year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,rpm_torque,nm_torque,prediction
2016,560000,72000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,1470.0,180.0,630703.06
2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,3500.0,90.0,84774.69
2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,560329.96
2009,150000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,7.0,2000.0,260.0,362829.23
2015,600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,532233.38
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,2250.0,320.0,1012496.91
2012,254999,90000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,372328.61
2015,440000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,384677.83
2015,600000,80000,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,5.0,2325.0,259.9,702404.68
2010,196000,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,5.0,4000.0,111.8,218641.15
2016,750000,40000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,2125.0,219.66,570798.07
2014,350000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,288730.88
2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,4400.0,108.0,251681.47
2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67.0,5.0,2000.0,160.0,354468.72
2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,2400.0,199.92,386009.76
2009,114999,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,127036.83
2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,5.0,1750.0,200.0,312028.0
2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.1,5.0,2000.0,160.0,239849.27
2017,666000,13000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,472295.89
2012,450000,128000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,486362.67
2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3500.0,69.0,367003.24
2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,901057.61
2009,280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,5.0,2325.0,235.20000000000002,310357.32
2020,370000,15000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,3500.0,69.0,445048.52
2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0,1750.0,200.0,604992.63
2011,175000,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,2000.0,160.0,265802.21
2012,600000,145000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,8.0,2400.0,200.0,471619.12
2018,500000,120000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,4000.0,113.75,488233.06
2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,2000.0,180.0,283497.74
2011,375000,69000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,2000.0,250.0,363265.06
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,2125.0,430.0,2089630.52
2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,1750.0,200.0,715651.79
2016,650000,50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,7.0,2200.0,240.0,791636.44
2018,560000,18000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,2250.0,250.0,886547.31
2013,450000,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,361508.75
2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,7.0,2400.0,199.92,436283.28
2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,4000.0,111.8,271692.18
2011,270000,167000,Petrol,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,230498.51
2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5.0,2000.0,180.0,221968.33
2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995.0,184.0,5.0,2250.0,380.0,2465749.03
2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05,1995.0,184.0,5.0,2250.0,380.0,1059139.49
2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,2500.0,135.0,376996.88
2019,675000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,4200.0,113.0,600856.89
2013,200000,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,2500.0,135.0,296591.74
2014,509999,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,380022.75
2012,350000,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,5.0,4500.0,99.04,270319.79
2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,4500.0,150.0,756809.04
2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,5.0,2400.0,140.0,435037.29
2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,2250.0,248.0,534349.0
2017,850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,2500.0,205.0,711813.64
2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,3500.0,90.0,194110.85
2013,600000,95000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,7.0,2400.0,200.0,526450.24
2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,7.0,1500.0,250.0,445917.46
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,2000.0,190.24,587567.99
2006,145000,170000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,185034.88
2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,3500.0,90.0,375852.0
2018,890000,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,5.0,4000.0,117.0,666936.33
2016,725000,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,7.0,4600.0,145.0,601410.78
2018,1035000,15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,1750.0,200.0,852165.69
2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,4000.0,114.73,368021.43
2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,282545.67
2010,290000,65000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,2700.0,100.0,179567.87
2014,475000,80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,420111.68
2015,625000,90000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,1750.0,200.0,507588.4
2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,3500.0,90.0,93760.11
2015,900000,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,2325.0,259.9,743018.46
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,4500.0,213.0,1557729.43
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2008,67000,80000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,2500.0,83.30000000000001,152849.68
2011,70000,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,3000.0,48.0,142112.16
2006,67500,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,5.0,2500.0,85.0,115737.73
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,680547.58
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,2125.0,400.0,2925584.2
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,2125.0,430.0,2089630.52
2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,2125.0,400.0,1424995.92
2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,188317.14
2012,400000,158500,Diesel,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,280105.78
2013,550000,56000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,355319.86
2016,350000,50000,Petrol,Individual,Manual,First Owner,19.44,1198.0,67.0,7.0,4000.0,104.0,391111.65
2017,755000,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,588051.76
2006,150000,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,5.0,3500.0,84.28,102867.53
2015,450000,35000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,4000.0,115.0,358178.16
2010,125000,120000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,2500.0,135.0,215112.21
2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,2400.0,343.0,1281037.8
2009,270000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,237538.98
2019,1000000,60000,Diesel,Individual,Manual,First Owner,16.36,2179.0,120.0,7.0,2300.0,280.0,1265339.03
2003,135000,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,3500.0,90.0,88424.19
2019,700000,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,3500.0,96.0,560425.32
2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90.0,5.0,4800.0,110.0,229987.27
2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0,2000.0,260.0,441023.43
2010,246000,120000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,5.0,2375.0,200.0,272460.77
2012,320000,70000,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,7.0,1500.0,250.0,470230.28
2011,900000,120000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171.0,7.0,2400.0,343.0,960038.43
2014,325000,142500,Diesel,Individual,Manual,First Owner,19.5,1248.0,75.0,5.0,1750.0,197.0,359397.95
2014,700000,121000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,569240.19
2013,190000,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,217776.98
2015,950000,188000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,905859.64
2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,7.0,2000.0,260.0,443047.15
2008,220000,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197.0,80.0,5.0,4000.0,111.72000000000001,183745.78
2018,750000,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,2875.0,170.0,659626.26
2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0,4500.0,113.0,333784.46
2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,1187415.79
2015,650000,94000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7.0,1750.0,200.0,575572.76
2019,960000,2600,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,2500.0,205.0,926666.88
2009,165000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,3500.0,90.0,164537.07
2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,693353.44
2019,700000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,2125.0,219.66,784496.52
2002,40000,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,2500.0,59.0,47815.25
2011,370000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,2000.0,250.0,355329.04
2015,670000,60000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,1750.0,200.0,598384.01
2017,745000,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,581800.13
2010,360000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,2000.0,190.0,216267.27
2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498.0,108.6,5.0,2250.0,250.0,2169983.73
2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,5.0,3200.0,115.0,128662.55
2011,450000,50000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,5.0,4800.0,146.0,359270.8
2016,1350000,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,1095156.79
2014,680000,120000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,7.0,1800.0,200.0,507891.19
2018,675000,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,5.0,4000.0,115.0,686346.16
2017,800000,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,659857.4
2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,1900.0,200.0,433605.12
2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,4500.0,109.0,665736.21
2012,140000,75000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,1750.0,150.0,258288.69
2015,600000,31000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,2000.0,190.0,420123.98
2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,3000.0,59.78,124653.03
2019,399000,4000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,4500.0,99.0,510124.35
2002,45000,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,2500.0,59.0,48607.29
2010,169000,100000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,5.0,4750.0,116.0,209947.18
2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,188982.19
2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,3500.0,69.0,263055.55
2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,5.0,4000.0,173.0,693473.42
2016,650000,30000,Diesel,Individual,Manual,Second Owner,27.3,1498.0,98.6,5.0,1750.0,200.0,641656.47
2012,267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,270941.49
2013,320000,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,312721.14
2013,310000,70000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,256865.09
2004,90000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,77055.88
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,615910.95
2016,700000,78000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,2000.0,190.0,501928.84
2017,400000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,2750.0,140.0,493195.89
2010,180000,77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,3500.0,90.0,180477.91
2009,160000,70000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,2500.0,135.0,218007.04
2018,500000,31000,Petrol,Dealer,Manual,First Owner,23.01,999.0,67.0,5.0,4250.0,91.0,493457.62
2009,140000,110000,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,5.0,2500.0,96.0,147923.86
2010,451999,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,2400.0,199.92,413366.36
2013,445000,87185,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,2325.0,259.9,556418.59
2016,1385000,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393.0,147.8,7.0,2100.0,343.0,1225744.66
2016,340000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,355423.99
2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,313793.34
2015,885000,170000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,2300.0,280.0,758513.7
2017,475000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,395045.49
2015,425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,2000.0,209.0,487546.85
2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,2500.0,59.0,52901.85
2013,300000,200000,Diesel,Individual,Manual,Second Owner,20.07,1461.0,75.0,8.0,2250.0,185.0,337390.16
2018,650000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,4200.0,113.0,538670.79
2011,220000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,4000.0,111.72000000000001,236222.17
2010,215000,120600,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,3500.0,90.0,161258.74
2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,5.0,2250.0,248.0,492476.65
2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,4250.0,120.0,591262.24
2013,509999,170000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,1900.0,200.0,365884.15
2011,45000,10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,4.0,3000.0,48.0,136409.11
2008,830000,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993.0,235.0,5.0,2375.0,53.0,1412730.82
2018,3400000,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,5.0,2400.0,400.0,2620491.61
2015,360000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,4000.0,113.75,349436.05
2013,500000,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,558172.16
2015,350000,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,2375.0,190.0,434276.49
2012,495000,80000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,276575.22
2012,335000,135000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,5.0,2250.0,219.6,352042.97
2016,600000,25000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,4000.0,114.73,414918.18
2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,5.0,2300.0,205.0,311836.75
2016,700000,30000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,681675.71
2014,320000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,3500.0,90.0,293946.88
2019,420000,20000,Petrol,Individual,Manual,Second Owner,20.3,1086.0,68.0,5.0,4500.0,99.0,464853.45
2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,2325.0,259.9,428545.25
2011,975000,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,7.0,2500.0,380.0,899824.04
2011,400000,140000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,5.0,1950.0,277.5,407253.73
2013,850000,200000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,7.0,2300.0,402.0,1395511.87
2018,5500000,50000,Diesel,Individual,Automatic,First Owner,11.2,1969.0,235.0,5.0,2400.0,480.0,3306858.78
2012,285000,178000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5.0,2375.0,190.0,266087.85
2010,180000,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,207166.17
2015,450000,155000,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5.0,2000.0,360.0,1212933.11
2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110.0,5.0,2325.0,235.20000000000002,222710.99
2009,270000,80000,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,5.0,4500.0,113.0,194190.01
2019,650000,3500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,4000.0,117.0,587394.75
2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,5.0,2000.0,600.0,3980685.64
2015,425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,2125.0,160.0,372135.03
2018,285000,22000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3500.0,69.0,369101.23
2015,400000,22500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,323788.73
2020,720000,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,4000.0,117.0,652178.17
2013,409999,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,312721.14
2005,120000,190000,Petrol,Individual,Automatic,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,132087.84
2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,2500.0,205.0,578094.75
2016,310000,27500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,314661.38
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2125.0,350.0,1816120.42
2017,1300000,50000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,7.0,2300.0,280.0,901038.64
2016,500000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,416829.71
2015,950000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,7.0,2300.0,280.0,745426.89
2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,5.0,3800.0,147.0,249851.91
2012,520000,73000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,1750.0,200.0,380182.26
2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,219232.25
2011,350000,25000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,4000.0,134.0,279992.49
2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,3500.0,90.0,203041.62
2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,7.0,2050.0,385.0,1357275.2
2016,420000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,1750.0,172.5,440649.21
2014,310000,160000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,7.0,2000.0,218.0,579709.87
2010,165000,20000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,149480.99
2012,150000,110000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,1750.0,150.0,251926.97
2016,800000,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,552401.51
2014,545000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,621748.21
2014,250000,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,215361.57
2010,210000,50000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5.0,4000.0,111.72000000000001,198701.19
2011,850000,298000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,7.0,1800.0,330.0,535234.68
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,4400.0,202.0,3726117.06
2017,650000,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,647131.57
2015,650000,57000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,1750.0,200.0,552110.21
2017,775000,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,620578.84
2015,450000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,384677.83
2011,650000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,439329.3
2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0,4000.0,245.0,1494926.35
2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,528930.25
2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,2325.0,259.9,934408.06
2011,300000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,2000.0,250.0,355329.04
2017,440000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,396455.41
2004,100000,40000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62.0,5.0,2500.0,122.50000000000001,110830.37
2018,340000,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,393604.04
2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,4500.0,113.0,250231.97
2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,1750.0,172.5,514819.3
2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,2400.0,140.0,553737.64
2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,7.0,2125.0,470.0,3354631.37
2016,550000,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,410073.36
2010,800000,151000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,7.0,2400.0,343.0,778729.29
2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,2000.0,620.0,5082852.82
2011,190000,47000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,4000.0,114.0,253670.38
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,2125.0,400.0,2925584.2
2018,470000,30000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,3500.0,90.0,542228.56
2012,240000,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,3500.0,90.0,229732.09
2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,1750.0,200.0,549157.72
